id,highest_price,real_highest_price
457035,0,1.5
457036,0,1.5
457037,0,0.6
457042,0,1.75
457043,0,5
457044,0,0.15
457045,0,0.15
457046,0,0.15
457047,0,0.15
457048,0,0.15
457049,0,0.2
457050,0,0.05
457051,0,0.2
457052,0,0.2
457055,0,1.5
457057,0,0.75
457058,0,0.65
457059,0,0.75
457060,0,0.5
457063,0,0.35
457064,0,0.4
457065,0,0.45
457066,0,0.5
457067,0,0.35
457068,0,0.35
457069,0,0.4
457070,0,0.45
457071,0,0.35
457072,0,0.35
457073,0,0.4
457074,0,0.35
457075,0,0.35
457076,0,0.35
457077,0,0.35
457078,0,0.35
457079,0,0.4
457080,0,0.4
457081,0,0.3
457082,0,0.35
457083,0,0.35
457084,0,0.35
457085,0,0.4
457086,0,0.05
457087,0,0.25
457088,0,0.25
457089,0,0.4
457090,0,0.4
457091,0,0.3
457092,0,0.35
457093,0,0.35
457094,0,0.5
457095,0,0.45
457096,0,0.45
457097,0,0.45
457098,0,0.45
457099,0,0.4
457100,0,0.4
457101,0,0.35
457102,0,0.35
457103,0,0.35
457104,0,0.35
457105,0,0.35
457107,0,0.35
457114,0,0.05
457116,0,0.05
457117,0,0.05
457118,0,1.5
457119,0,0.2
457121,0,1.25
457123,0,1.25
457124,0,0.3
457126,0,0.25
457127,0,0.25
457128,0,0.25
457129,0,0.25
457130,0,0.25
457131,0,0.35
457133,0,0.35
457134,0,0.35
457135,0,0.45
457136,0,0.45
457138,0,0.6
457139,0,0.5
457140,0,0.5
457143,0,0.25
457144,0,0.2
457145,0,0.25
457147,0,0.15
457149,0,1.75
457151,0,2
457152,0,2.5
457153,0,3
457154,0,4
457155,0,0.2
457157,0,0.2
457158,0,0.2
457159,0,0.2
457160,0,0.2
457161,0,1.1
457162,0,1
457163,0,1
457164,0,1.25
457165,0,1.25
457166,0,1.4
457167,0,1
457168,0,1
457169,0,0.75
457170,0,0.6
457171,0,0.5
457173,0,1.75
457174,0,0.15
457175,0,1.65
457176,0,1.25
457177,0,1
457179,0,1.25
457180,0,1.25
457183,0,1.25
457185,0,1.5
457187,0,3
457188,0,1.5
457189,0,3
457190,0,3
457191,0,2.25
457192,0,2.25
457193,0,1.4
457194,0,10
457196,0,0.1
457197,0,0.1
457198,0,0.1
457199,0,0.1
457200,0,0.1
457201,0,0.1
457202,0,0.1
457203,0,0.1
457204,0,0.1
457207,0,0.1
457208,0,0.1
457209,0,0.1
457210,0,0.65
457211,0,0.5
457222,0,2
457223,0,3
457224,0,3
457225,0,1.75
457226,0,0.2
457227,0,0.2
457228,0,0.15
457229,0,0.2
457230,0,0.15
457231,0,0.15
457232,0,0.3
457233,0,0.15
457234,0,0.15
457236,0,0.15
457237,0,0.15
457238,0,0.4
457239,0,0.2
457240,0,0.4
457247,0,0.45
457248,0,0.6
457251,0,0.3
457255,0,0.4
457256,0,0.15
457260,0,0.15
457262,0,0.1
457263,0,0.1
457264,0,0.1
457265,0,0.15
457266,0,0.1
457267,0,0.1
457270,0,0.1
457271,0,0.15
457272,0,0.1
457273,0,0.05
457274,0,0.1
457276,0,0.35
457277,0,0.35
457280,0,0.35
457281,0,0.4
457282,0,0.45
457283,0,0.45
457287,0,0.5
457320,0,0.5
457323,0,0.15
457327,0,0.45
457329,0,0.55
457330,0,0.55
457331,0,0.5
457333,0,0.55
457335,0,0.45
457336,0,0.45
457338,0,0.55
457341,0,0.65
457344,0,0.75
457356,0,0.15
457357,0,0.5
457376,0,0.4
457377,0,0.3
457378,0,3
457380,0,5
457381,0,1.5
457382,0,2
457384,0,3.25
457385,0,1.25
457387,0,1.5
457388,0,2
457391,0,2.75
457398,0,0.1
457399,0,0.05
457400,0,0.1
457401,0,0.1
457403,0,0.1
457404,0,0.15
457405,0,0.25
457410,0,0.1
457413,0,0.1
457414,0,0.45
457416,0,0.1
457418,0,0.1
457422,0,0.05
457423,0,0.05
457424,0,0.1
457425,0,0.1
457426,0,0.1
457427,0,0.1
457428,0,0.15
457429,0,0.15
457430,0,0.25
457431,0,0.25
457432,0,0.05
457433,0,0.15
457434,0,0.15
457435,0,0.5
457437,0,0.45
457438,0,0.4
457439,0,0.6
457440,0,0.5
457442,0,0.2
457448,0,0.25
457449,0,0.2
457450,0,0.3
457465,0,0.15
457467,0,0.15
457483,0,0.4
457495,0,2.25
457505,0,0.15
457506,0,0.15
457509,0,0.25
457510,0,0.25
457511,0,0.25
457512,0,0.2
457515,0,0.3
457516,0,0.35
457517,0,0.25
457519,0,0.3
457520,0,0.35
457521,0,0.3
457522,0,0.35
457523,0,0.35
457524,0,0.45
457525,0,0.4
457526,0,0.5
457527,0,0.3
457528,0,0.8
457529,0,0.85
457530,0,0.35
457532,0,1
457533,0,0.6
457535,0,1.25
457537,0,0.9
457543,0,0.35
457544,0,0.25
457545,0,0.25
457546,0,0.3
457549,0,0.25
457551,0,0.5
457552,0,1.55
457558,0,0.25
457559,0,0.3
457561,0,0.1
457563,0,0.15
457564,0,0.15
457565,0,0.3
457566,0,0.25
457567,0,0.2
457568,0,0.15
457569,0,0.4
457570,0,0.4
457571,0,0.4
457572,0,0.3
457573,0,0.3
457575,0,0.5
457576,0,0.5
457577,0,0.5
457578,0,0.4
457579,0,0.4
457582,0,0.4
457583,0,0.5
457584,0,0.2
457585,0,0.3
457586,0,0.5
457587,0,0.1
457588,0,0.25
457589,0,0.15
457591,0,0.25
457594,0,0.15
457595,0,0.15
457596,0,0.2
457597,0,0.15
457600,0,0.2
457602,0,0.2
457604,0,0.3
457605,0,0.2
457606,0,0.2
457607,0,0.2
457609,0,0.2
457610,0,0.35
457614,0,0.25
457615,0,0.25
457617,0,0.65
457620,0,0.65
457621,0,0.8
457622,0,0.1
457624,0,0.3
457627,0,0.15
457628,0,0.4
457629,0,0.4
457630,0,1
457631,0,0.75
457632,0,0.75
457633,0,0.3
457634,0,0.75
457636,0,0.15
457637,0,2
457638,0,0.15
457641,0,0.75
457642,0,0.5
457644,0,0.5
457645,0,0.45
457646,0,0.45
457647,0,0.5
457648,0,0.35
457649,0,0.85
457650,0,0.45
457651,0,0.45
457652,0,0.65
457653,0,0.65
457655,0,0.5
457656,0,0.45
457657,0,0.7
457658,0,0.6
457659,0,0.5
457660,0,0.6
457661,0,0.7
457662,0,0.65
457663,0,0.75
457664,0,0.85
457665,0,1
457666,0,0.85
457667,0,0.85
457668,0,0.5
457670,0,0.4
457671,0,0.25
457673,0,0.45
457674,0,0.25
457675,0,0.45
457676,0,0.25
457677,0,0.25
457678,0,0.5
457679,0,0.3
457680,0,0.25
457682,0,0.25
457684,0,0.5
457687,0,0.5
457691,0,0.1
457693,0,0.5
457694,0,0.7
457695,0,1.5
457696,0,1.5
457697,0,0.4
457698,0,0.6
457699,0,1.5
457700,0,0.6
457701,0,0.7
457702,0,0.7
457704,0,1
457705,0,1.25
457707,0,0.75
457708,0,1
457709,0,0.85
457711,0,0.85
457712,0,0.85
457713,0,0.8
457714,0,1.1
457715,0,1.3
457717,0,0.2
457718,0,0.25
457720,0,0.25
457721,0,0.2
457723,0,0.25
457724,0,0.45
457725,0,1
457726,0,0.6
457727,0,0.25
457728,0,0.15
457729,0,0.55
457730,0,1
457731,0,0.5
457732,0,0.9
457733,0,0.75
457734,0,0.85
457735,0,0.7
457736,0,1
457741,0,0.5
457742,0,0.25
457743,0,0.25
457750,0,0.3
457751,0,0.05
457755,0,0.3
457759,0,0.1
457761,0,0.35
457763,0,0.65
457769,0,0.3
457771,0,0.25
457773,0,0.3
457774,0,0.3
457776,0,0.35
457778,0,0.3
457780,0,0.3
457781,0,0.2
457788,0,0.25
457789,0,0.15
457794,0,0.4
457797,0,0.2
457800,0,0.1
457802,0,0.35
457807,0,0.6
457808,0,0.2
457811,0,0.05
457812,0,1.25
457813,0,0.9
457814,0,0.8
457816,0,1
457817,0,55
457818,0,60
457820,0,0.25
457822,0,0.75
457823,0,0.45
457839,0,0.4
457840,0,0.35
457841,0,0.5
457842,0,0.5
457845,0,0.5
457847,0,0.55
457848,0,0.55
457849,0,0.75
457850,0,0.5
457851,0,0.35
457852,0,0.4
457854,0,0.4
457855,0,0.4
457856,0,0.45
457857,0,0.45
457858,0,0.4
457860,0,0.35
457861,0,0.35
457862,0,0.35
457863,0,0.4
457864,0,0.4
457866,0,0.45
457869,0,0.25
457872,0,0.45
457875,0,0.25
457877,0,0.15
457878,0,0.15
457879,0,0.25
457880,0,0.25
457881,0,0.65
457882,0,0.1
457883,0,0.1
457884,0,0.25
457887,0,0.1
457888,0,0.25
457891,0,0.5
457892,0,0.05
457893,0,0.1
457894,0,0.05
457895,0,2
457896,0,1.25
457898,0,1.5
457900,0,3
457902,0,1.5
457903,0,2
457904,0,0.15
457905,0,0.15
457906,0,0.15
457907,0,15
457908,0,0.15
457909,0,0.15
457910,0,0.15
457911,0,0.15
457912,0,0.15
457913,0,0.15
457914,0,0.15
457915,0,0.2
457916,0,0.15
457917,0,0.15
457918,0,0.25
457919,0,0.25
457920,0,0.2
457921,0,0.15
457922,0,0.15
457924,0,0.35
457925,0,0.35
457926,0,0.25
457929,0,0.15
457934,0,0.15
457935,0,0.4
457936,0,0.4
457937,0,0.5
457939,0,0.35
457940,0,0.25
457941,0,0.5
457942,0,0.4
457943,0,0.55
457945,0,0.5
457946,0,0.55
457948,0,0.55
457950,0,0.5
457951,0,0.55
457952,0,0.8
457953,0,0.5
457954,0,0.6
457955,0,0.55
457956,0,0.7
457957,0,0.6
457958,0,0.75
457959,0,0.6
457960,0,0.65
457961,0,0.7
457962,0,0.8
457963,0,0.75
457964,0,0.75
457967,0,0.55
457970,0,1.75
457971,0,1.75
457974,0,0.15
457976,0,0.5
457977,0,0.5
457978,0,0.6
457979,0,0.6
457980,0,0.5
457981,0,0.65
457983,0,0.65
457984,0,0.65
457987,0,0.15
457988,0,1
457989,0,4
457990,0,0.75
457991,0,0.15
457993,0,0.15
457994,0,0.15
457997,0,0.1
457998,0,0.2
457999,0,0.15
458000,0,0.2
458001,0,0.1
458003,0,0.15
458004,0,0.2
458005,0,0.2
458006,0,0.15
458007,0,0.05
458010,0,0.05
458011,0,0.05
458012,0,0.05
458014,0,0.45
458015,0,0.25
458016,0,0.3
458020,0,0.4
458022,0,1.25
458023,0,0.5
458025,0,0.35
458026,0,0.55
458027,0,0.4
458028,0,0.45
458029,0,0.35
458030,0,0.65
458031,0,0.8
458032,0,0.5
458033,0,0.45
458034,0,0.75
458035,0,0.45
458036,0,0.7
458037,0,0.85
458038,0,0.75
458039,0,0.85
458040,0,1.6
458041,0,1.6
458042,0,0.15
458049,0,0.5
458051,0,0.85
458052,0,0.85
458053,0,0.85
458055,0,1.4
458056,0,2
458057,0,2
458058,0,2
458060,0,0.95
458061,0,1.5
458062,0,0.95
458063,0,1.5
458064,0,0.95
458065,0,1.5
458066,0,0.75
458068,0,0.3
458069,0,0.35
458070,0,0.4
458071,0,0.4
458072,0,0.4
458073,0,0.4
458074,0,0.6
458075,0,0.5
458076,0,0.4
458077,0,0.5
458078,0,0.4
458081,0,0.4
458087,0,1
458088,0,0.05
458089,0,0.05
458097,0,0.1
458099,0,0.1
458100,0,0.1
458103,0,0.15
458105,0,0.35
458109,0,0.35
458112,0,1.3
458114,0,0.4
458115,0,0.6
458116,0,0.1
458118,0,0.05
458119,0,0.1
458120,0,0.4
458123,0,0.1
458125,0,0.15
458128,0,0.2
458131,0,0.15
458137,0,0.4
458138,0,0.4
458139,0,0.45
458141,0,4.5
458142,0,4.5
458143,0,0.15
458145,0,0.4
458146,0,4.5
458147,0,4.5
458148,0,4.5
458149,0,0.35
458150,0,4.5
458151,0,4.5
458152,0,4.5
458153,0,1.75
458154,0,1.25
458155,0,2.25
458156,0,0.75
458158,0,0.45
458161,0,2
458162,0,3
458163,0,0.1
458165,0,0.15
458166,0,1.25
458168,0,0.35
458169,0,1
458170,0,1.25
458172,0,1.15
458173,0,1.25
458174,0,1.35
458175,0,1.15
458176,0,1
458177,0,1.75
458178,0,1.75
458180,0,2
458182,0,0.1
458183,0,0.1
458184,0,0.35
458185,0,0.45
458186,0,0.05
458187,0,0.1
458188,0,0.25
458189,0,1.4
458191,0,0.1
458192,0,0.15
458193,0,0.4
458205,0,0.3
458219,0,0.3
458220,0,0.25
458221,0,0.25
458223,0,0.6
458224,0,0.5
458225,0,0.5
458228,0,0.25
458229,0,0.25
458230,0,0.25
458231,0,0.25
458232,0,0.45
458234,0,0.35
458235,0,0.3
458236,0,0.4
458238,0,0.2
458239,0,0.1
458240,0,0.45
458241,0,0.45
458243,0,0.55
458245,0,0.15
458246,0,0.4
458247,0,0.4
458248,0,0.4
458249,0,0.4
458250,0,0.6
458253,0,0.6
458254,0,0.15
458258,0,2
458259,0,4
458260,0,1.6
458261,0,1.9
458263,0,0.15
458264,0,0.05
458265,0,0.1
458267,0,0.1
458268,0,0.1
458270,0,0.1
458271,0,0.05
458272,0,0.05
458273,0,0.05
458274,0,0.1
458275,0,4.95
458276,0,14.95
458277,0,0.25
458278,0,0.35
458279,0,0.35
458282,0,0.25
458283,0,0.3
458289,0,0.15
458292,0,0.2
458294,0,0.15
458297,0,0.15
458305,0,0.15
458306,0,0.15
458310,0,0.65
458312,0,0.1
458313,0,0.1
458317,0,0.3
458319,0,0.15
458320,0,0.25
458324,0,0.25
458326,0,0.15
458327,0,0.25
458328,0,0.25
458329,0,0.25
458330,0,0.15
458331,0,0.15
458332,0,0.3
458333,0,0.75
458334,0,0.75
458336,0,0.75
458337,0,0.9
458340,0,0.75
458341,0,0.75
458342,0,0.6
458343,0,1.25
458344,0,0.35
458345,0,0.6
458346,0,0.6
458348,0,0.75
458349,0,1
458350,0,0.5
458351,0,0.75
458352,0,0.75
458353,0,0.2
458354,0,0.4
458355,0,0.3
458356,0,0.3
458357,0,0.5
458358,0,0.5
458359,0,0.75
458360,0,0.75
458361,0,0.75
458362,0,0.75
458363,0,0.75
458364,0,0.25
458365,0,0.25
458368,0,0.25
458370,0,0.1
458371,0,0.15
458372,0,0.1
458373,0,0.15
458375,0,0.2
458376,0,0.65
458378,0,0.6
458379,0,0.5
458381,0,0.4
458383,0,0.4
458385,0,0.4
458389,0,0.15
458390,0,1.25
458391,0,1.5
458394,0,0.1
458395,0,0.1
458396,0,0.1
458397,0,0.1
458398,0,0.1
458399,0,0.1
458400,0,0.1
458401,0,0.1
458403,0,1.1
458404,0,1.25
458405,0,0.1
458411,0,1
458412,0,1.5
458413,0,0.5
458414,0,0.35
458415,0,0.25
458418,0,0.35
458419,0,0.4
458420,0,0.5
458422,0,0.7
458424,0,0.65
458425,0,0.6
458427,0,1.1
458428,0,0.15
458429,0,0.15
458431,0,1.5
458432,0,0.4
458433,0,0.35
458434,0,0.4
458435,0,0.25
458436,0,0.25
458439,0,0.2
458440,0,0.1
458446,0,0.25
458447,0,0.3
458448,0,0.3
458449,0,0.3
458451,0,0.15
458452,0,0.25
458453,0,0.15
458458,0,0.3
458461,0,0.15
458462,0,0.15
458463,0,0.15
458464,0,0.15
458465,0,0.15
458466,0,0.15
458467,0,0.15
458469,0,0.1
458470,0,0.1
458473,0,0.5
458474,0,0.55
458475,0,0.35
458477,0,0.1
458481,0,0.75
458483,0,0.4
458486,0,0.1
458487,0,0.15
458489,0,0.1
458494,0,0.15
458495,0,0.15
458496,0,0.15
458498,0,0.05
458499,0,0.05
458500,0,0.05
458501,0,0.05
458502,0,0.05
458503,0,0.05
458506,0,0.15
458507,0,1.6
458508,0,2.6
458511,0,2.6
458512,0,2.25
458513,0,1.5
458514,0,1.6
458519,0,0.4
458520,0,0.45
458521,0,0.45
458522,0,0.45
458523,0,0.35
458524,0,0.35
458525,0,0.3
458529,0,2.25
458534,0,1.75
458538,0,0.5
458541,0,0.4
458542,0,0.4
458545,0,0.5
458546,0,1.5
458547,0,0.5
458548,0,0.5
458549,0,0.75
458550,0,0.5
458551,0,0.55
458552,0,0.55
458553,0,0.7
458554,0,0.6
458555,0,1.3
458556,0,0.75
458557,0,0.5
458558,0,0.45
458559,0,0.4
458561,0,0.6
458562,0,0.9
458564,0,0.25
458566,0,0.5
458567,0,0.6
458568,0,0.5
458569,0,0.5
458570,0,1.4
458571,0,0.65
458573,0,2
458575,0,0.95
458576,0,1.5
458577,0,0.5
458580,0,0.25
458586,0,0.4
458587,0,0.4
458589,0,0.4
458590,0,0.4
458593,0,0.4
458600,0,0.3
458605,0,0.3
458606,0,0.3
458607,0,0.35
458608,0,0.4
458610,0,0.45
458611,0,0.35
458613,0,0.35
458614,0,1.5
458615,0,1.5
458617,0,0.35
458618,0,0.3
458619,0,0.4
458620,0,0.1
458621,0,0.4
458624,0,0.1
458626,0,0.1
458629,0,0.45
458630,0,1.5
458631,0,1.5
458632,0,0.2
458633,0,0.15
458634,0,0.2
458635,0,2.75
458636,0,3
458637,0,0.9
458638,0,0.25
458639,0,0.25
458640,0,0.5
458641,0,0.5
458650,0,0.35
458652,0,0.35
458662,0,0.5
458664,0,0.4
458665,0,1.1
458666,0,0.4
458667,0,0.25
458668,0,0.1
458670,0,0.1
458678,0,0.2
458679,0,0.35
458698,0,1.05
458701,0,1.25
458703,0,0.2
458711,0,0.15
458713,0,0.85
458714,0,0.05
458726,0,0.1
458728,0,0.1
458731,0,0.1
458732,0,0.1
458733,0,0.1
458735,0,0.85
458737,0,4.5
458741,0,0.15
458742,0,0.45
458743,0,0.5
458744,0,0.35
458747,0,0.15
458749,0,0.15
458750,0,1.5
458751,0,0.25
458752,0,0.2
458754,0,0.25
458755,0,0.8
458756,0,0.05
458761,0,0.15
458762,0,0.5
458763,0,0.5
458764,0,0.45
458765,0,0.5
458767,0,0.15
458768,0,0.15
458769,0,0.15
458770,0,0.3
458771,0,0.25
458772,0,0.25
458774,0,0.6
458775,0,0.5
458776,0,0.3
458777,0,0.3
458779,0,1
458780,0,0.1
458783,0,0.5
458785,0,20
458787,0,0.15
458788,0,20
458789,0,0.15
458791,0,2.25
458793,0,0.9
458796,0,0.45
458798,0,0.1
458800,0,0.5
458803,0,0.3
458806,0,0.1
458807,0,0.1
458808,0,0.15
458809,0,0.2
458812,0,0.1
458813,0,0.1
458814,0,0.1
458815,0,0.1
458816,0,0.3
458817,0,0.1
458818,0,0.1
458819,0,0.1
458820,0,0.15
458821,0,0.15
458822,0,0.15
458824,0,1
458828,0,10
458831,0,0.9
458832,0,0.2
458837,0,0.15
458844,0,0.1
458850,0,0.3
458851,0,0.3
458852,0,2.5
458853,0,2.75
458855,0,0.5
458859,0,1.1
458868,0,1.25
458869,0,1.5
458870,0,1.5
458871,0,1.75
458872,0,2.25
458873,0,2.5
458874,0,1
458875,0,1.5
458876,0,1.5
458878,0,3.5
458879,0,4.25
458887,0,0.4
458888,0,0.65
458890,0,0.9
458897,0,0.3
458898,0,0.5
458900,0,0.25
458901,0,0.15
458902,0,0.1
458904,0,0.4
458908,0,0.4
458911,0,0.7
458914,0,2.65
458915,0,2.75
458917,0,1.4
458918,0,0.65
458919,0,0.4
458920,0,0.4
458921,0,0.4
458922,0,0.4
458923,0,0.4
458925,0,0.4
458927,0,0.4
458928,0,0.4
458929,0,0.45
458930,0,0.4
458931,0,0.4
458933,0,0.65
458934,0,0.7
458935,0,0.5
458937,0,0.15
458938,0,0.05
458940,0,0.1
458948,0,0.3
458953,0,0.2
458956,0,0.4
458971,0,0.3
458974,0,0.15
458976,0,0.15
458977,0,0.15
458984,0,0.25
458985,0,0.3
458987,0,0.25
458992,0,0.85
458994,0,0.45
458995,0,0.45
458998,0,0.2
458999,0,0.25
459002,0,0.25
459004,0,0.25
459005,0,0.2
459026,0,0.1
459027,0,0.15
459029,0,0.15
459030,0,0.15
459035,0,0.2
459038,0,0.25
459039,0,0.4
459040,0,0.4
459041,0,0.5
459042,0,0.6
459043,0,0.6
459044,0,0.6
459045,0,0.5
459046,0,0.35
459047,0,0.75
459051,0,0.7
459060,0,0.5
459061,0,0.5
459069,0,0.35
459075,0,0.25
459078,0,0.15
459085,0,0.5
459088,0,4.75
459089,0,0.55
459090,0,0.5
459091,0,0.5
459092,0,0.5
459093,0,0.15
459094,0,0.2
459095,0,0.25
459096,0,0.15
459097,0,0.15
459098,0,0.2
459099,0,0.2
459100,0,0.25
459101,0,0.25
459102,0,0.2
459142,0,0.05
459144,0,0.1
459150,0,0.1
459151,0,0.15
459154,0,0.1
459164,0,0.75
459170,0,0.7
459173,0,0.5
459174,0,1.5
459175,0,0.5
459177,0,1.75
459178,0,1.25
459179,0,0.35
459180,0,0.5
459181,0,0.5
459182,0,0.15
459183,0,0.95
459185,0,0.25
459187,0,0.3
459191,0,0.15
459192,0,0.15
459193,0,0.25
459196,0,1.5
459202,0,1.1
459206,0,0.5
459207,0,0.35
459211,0,0.25
459212,0,0.4
459220,0,0.1
459223,0,0.05
459231,0,0.1
459232,0,0.1
459239,0,0.1
459240,0,0.1
459245,0,0.25
459247,0,0.15
459248,0,1.75
459249,0,0.9
459250,0,0.75
459251,0,0.15
459252,0,0.2
459256,0,0.1
459258,0,0.1
459260,0,0.1
459262,0,0.1
459263,0,0.6
459264,0,1.25
459267,0,0.9
459268,0,0.75
459270,0,0.25
459271,0,0.4
459272,0,0.4
459275,0,0.4
459276,0,0.5
459280,0,0.6
459283,0,0.4
459284,0,0.1
459286,0,3.5
459287,0,1.5
459290,0,0.75
459291,0,1.1
459292,0,1.1
459293,0,0.5
459294,0,0.4
459295,0,1.75
459297,0,1.75
459301,0,0.4
459302,0,0.6
459303,0,0.75
459312,0,0.35
459313,0,0.25
459314,0,0.4
459316,0,0.15
459317,0,0.1
459320,0,0.25
459321,0,0.4
459322,0,1.1
459323,0,0.4
459324,0,0.4
459326,0,1.75
459327,0,0.55
459328,0,1.25
459329,0,1.1
459330,0,0.9
459331,0,1.5
459333,0,0.55
459334,0,25.5
459335,0,0.25
459336,0,0.25
459337,0,0.25
459338,0,0.25
459341,0,0.35
459342,0,0.35
459344,0,0.6
459345,0,0.9
459346,0,2
459347,0,1.5
459348,0,0.5
459349,0,0.2
459350,0,0.9
459351,0,1.5
459352,0,0.6
459353,0,1.25
459355,0,0.35
459357,0,0.75
459358,0,0.6
459359,0,0.6
459360,0,0.5
459361,0,1.75
459362,0,0.9
459363,0,1.75
459364,0,0.5
459368,0,0.6
459375,0,0.5
459376,0,0.5
459377,0,0.25
459378,0,0.35
459379,0,0.35
459380,0,0.25
459381,0,0.25
459384,0,0.45
459385,0,0.45
459393,0,0.6
459402,0,0.5
459403,0,0.5
459405,0,0.5
459407,0,0.65
459409,0,1.5
459410,0,1.5
459433,0,0.4
459436,0,0.15
459437,0,0.3
459438,0,0.1
459444,0,0.45
459450,0,0.5
459463,0,0.65
459464,0,0.65
459465,0,0.4
459466,0,0.4
459467,0,0.85
459471,0,0.3
459476,0,0.35
459477,0,0.25
459478,0,0.35
459479,0,0.25
459488,0,0.35
459490,0,1
459491,0,1.25
459492,0,0.3
459494,0,2
459495,0,2.5
459496,0,0.25
459499,0,0.05
459500,0,0.05
459501,0,0.1
459502,0,0.1
459503,0,0.15
459504,0,0.15
459505,0,0.2
459506,0,0.25
459508,0,0.25
459509,0,0.15
459511,0,0.15
459512,0,0.25
459513,0,0.2
459514,0,0.9
459515,0,0.9
459516,0,0.85
459520,0,0.75
459521,0,0.6
459522,0,0.75
459523,0,0.65
459525,0,1
459526,0,0.75
459527,0,0.6
459528,0,0.5
459529,0,0.25
459530,0,0.5
459531,0,0.45
459532,0,0.5
459533,0,0.55
459535,0,0.55
459536,0,0.55
459537,0,0.6
459538,0,0.25
459539,0,0.4
459540,0,0.25
459542,0,0.25
459543,0,0.9
459544,0,0.7
459545,0,0.15
459546,0,0.15
459547,0,0.25
459548,0,0.15
459549,0,0.15
459550,0,4.75
459551,0,2.5
459552,0,3.75
459553,0,2.75
459554,0,0.35
459555,0,0.25
459556,0,0.25
459574,0,0.1
459577,0,0.05
459582,0,0.05
459584,0,0.05
459586,0,0.15
459588,0,0.2
459596,0,0.25
459598,0,0.4
459599,0,0.3
459606,0,0.15
459609,0,0.15
459612,0,0.2
459613,0,1.75
459615,0,1.5
459616,0,1.5
459617,0,0.65
459619,0,1.5
459622,0,0.25
459623,0,0.2
459628,0,0.4
459630,0,0.75
459632,0,0.4
459634,0,0.3
459636,0,6.5
459637,0,1.25
459639,0,4.75
459640,0,5
459641,0,4.5
459642,0,3
459643,0,2
459644,0,0.25
459645,0,2.5
459647,0,2.5
459648,0,0.45
459649,0,0.45
459650,0,0.6
459651,0,0.55
459652,0,1.75
459653,0,2
459654,0,2.75
459655,0,3.5
459656,0,5
459657,0,1.25
459658,0,1.5
459659,0,1.5
459660,0,1.5
459661,0,1.75
459662,0,1.75
459663,0,1.75
459664,0,2
459665,0,2.5
459666,0,2.75
459667,0,3
459668,0,3
459669,0,3.5
459670,0,5
459671,0,1.25
459672,0,2.5
459673,0,5
459674,0,3
459675,0,2
459676,0,2.5
459677,0,0.2
459678,0,0.2
459679,0,0.15
459680,0,0.75
459681,0,0.25
459682,0,0.25
459683,0,0.25
459684,0,0.25
459685,0,0.15
459686,0,0.4
459687,0,0.3
459688,0,0.25
459689,0,0.25
459691,0,0.25
459692,0,0.1
459693,0,0.05
459694,0,0.25
459695,0,0.1
459696,0,0.1
459698,0,0.15
459699,0,0.2
459700,0,0.5
459701,0,1
459706,0,90
459724,0,0.5
459730,0,0.5
459736,0,0.3
459738,0,0.35
459740,0,2
459743,0,0.5
459745,0,0.65
459746,0,0.5
459748,0,0.75
459749,0,0.35
459758,0,1.75
459759,0,2
459769,0,0.4
459779,0,0.4
459782,0,0.25
459784,0,0.4
459786,0,1
459787,0,0.85
459788,0,1
459789,0,2
459797,0,0.2
459798,0,0.25
459799,0,0.25
459801,0,0.25
459802,0,0.15
459803,0,0.2
459804,0,0.2
459805,0,0.05
459807,0,0.15
459808,0,0.05
459810,0,0.1
459811,0,0.1
459813,0,0.1
459816,0,0.25
459817,0,0.25
459818,0,0.15
459820,0,0.05
459824,0,0.1
459828,0,14
459829,0,12
459830,0,13.5
459832,0,0.25
459833,0,9
459834,0,9
459835,0,9
459836,0,24
459837,0,26
459840,0,24
459843,0,0.25
459844,0,0.3
459845,0,0.3
459846,0,0.25
459856,0,0.35
459857,0,0.35
459865,0,0.35
459868,0,0.9
459869,0,0.75
459870,0,1.75
459871,0,1.1
459876,0,0.35
459877,0,0.35
459878,0,0.35
459879,0,0.35
459880,0,0.35
459908,0,0.75
459909,0,2.25
459910,0,2.5
459911,0,0.2
459912,0,0.2
459913,0,0.15
459914,0,0.15
459917,0,0.2
459919,0,0.2
459920,0,0.75
459922,0,0.35
459923,0,0.45
459956,0,0.1
459975,0,0.1
459978,0,0.65
459981,0,0.25
459985,0,0.05
459989,0,0.05
459991,0,0.05
459995,0,0.3
459997,0,0.4
459999,0,0.1
460000,0,0.25
460008,0,0.35
460009,0,0.05
460013,0,0.3
460022,0,0.05
460043,0,0.15
460055,0,0.1
460066,0,0.35
460067,0,0.5
460068,0,0.45
460070,0,0.45
460071,0,0.3
460074,0,0.35
460075,0,0.4
460076,0,0.45
460078,0,0.85
460079,0,0.65
460080,0,0.5
460083,0,3.95
460085,0,4.75
460146,0,0.2
460147,0,0.2
460148,0,0.25
460149,0,0.3
460152,0,0.2
460153,0,0.2
460154,0,0.15
460155,0,0.2
460156,0,0.05
460161,0,0.5
460165,0,1.7
460167,0,0.75
460169,0,0.4
460174,0,0.05
460175,0,0.05
460262,0,0.15
460267,0,0.1
460272,0,0.25
460274,0,0.25
460278,0,0.35
460279,0,0.25
460282,0,0.3
460295,0,0.1
460296,0,0.2
460297,0,0.25
460299,0,0.5
460300,0,0.35
460304,0,0.8
460305,0,0.45
460310,0,0.5
460311,0,0.5
460313,0,0.3
460350,0,14
460352,0,14
460353,0,14
